S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
136,Red,"Balmoral Pk (Balmoral Hills) / Bt Timah Rd (The Legend) / Ewe Boon Rd (Cliften) / Keng Chin Rd (Honolulu Twr) / Robin Dr (Robin Residences) / Robin Rd / Robin Rd (Proximo, Robin Regalia) / Stevens Dr",6,12,"Robin Road
(Robin Regalia)",2
136,Red,"Balmoral Pk (Balmoral Hills) / Bt Timah Rd (The Legend) / Ewe Boon Rd (Cliften) / Keng Chin Rd (Honolulu Twr) / Robin Dr (Robin Residences) / Robin Rd / Robin Rd (Proximo, Robin Regalia) / Stevens Dr",6,12,Stevens Drive,1
137,Red,Brighton Cres / Chuan Gdn / St. Helier's Ave,6,12,Brighton Crescent,7
137,Red,Brighton Cres / Chuan Gdn / St. Helier's Ave,6,12,Chuan Garden,1
137,Red,Brighton Cres / Chuan Gdn / St. Helier's Ave,6,12,Saint Helier's Avenue,4
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Bukit Panjang Ring Road
(Blk 237)",3
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Bukit Panjang Ring Road
(Blk 238)",5
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Bukit Panjang Ring Road
(Blk 239)",1
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Bukit Panjang Ring Road
(Blk 240)",1
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Bukit Panjang Ring Road
(Blk 242)",1
138,Red,"Bt Panjang Ring Rd (Blk 237, 238, 239, 240, 242) / Fajar Rd (Blk 443D)",7,12,"Fajar Road
(Blk 443D)",1
139,Red,Jln Gembira / Jln Kemajuan / Jln Setia / Macpherson Rd,6,12,Jalan Gembira,7
139,Red,Jln Gembira / Jln Kemajuan / Jln Setia / Macpherson Rd,6,12,Jalan Kemajuan,2
139,Red,Jln Gembira / Jln Kemajuan / Jln Setia / Macpherson Rd,6,12,Jalan Setia,1
139,Red,Jln Gembira / Jln Kemajuan / Jln Setia / Macpherson Rd,6,12,Macpherson Road,2
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 3
(Blk 547)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 523)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 524)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 521)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 530)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 534)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 537)",1
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 538)",2
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 540)",2
140,Red,"S'goon Nth Ave 3 (Blk 547) / S'goon Nth Ave 4 (Blk 523, 524, 525, 530, 534, 537, 538, 540, 541)",6,12,"Serangoon North Avenue 4
(Blk 541)",1
141,Red,Surin Ave / Surin Ln / Surin Pl,5,12,Surin Avenue,10
141,Red,Surin Ave / Surin Ln / Surin Pl,5,12,Surin Lane,1
141,Red,Surin Ave / Surin Ln / Surin Pl,5,12,Surin Place,1
142,Red,"Carpmael Rd / Carpmael Rd (The Carpmaelina) / Haig Rd (Blk 7, 11) / Onan Rd (Tristar Inn)",6,11,Carpmael Road,2
142,Red,"Carpmael Rd / Carpmael Rd (The Carpmaelina) / Haig Rd (Blk 7, 11) / Onan Rd (Tristar Inn)",6,11,"Carpmael Road
(The Carpmaelina)",2
142,Red,"Carpmael Rd / Carpmael Rd (The Carpmaelina) / Haig Rd (Blk 7, 11) / Onan Rd (Tristar Inn)",6,11,"Haig Road
(Blk 7)",1
142,Red,"Carpmael Rd / Carpmael Rd (The Carpmaelina) / Haig Rd (Blk 7, 11) / Onan Rd (Tristar Inn)",6,11,"Haig Road
(Blk 11)",5
142,Red,"Carpmael Rd / Carpmael Rd (The Carpmaelina) / Haig Rd (Blk 7, 11) / Onan Rd (Tristar Inn)",6,11,"Onan Road
(Tristar Inn)",1
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Avenue
(Blk 29)",1
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Avenue
(Blk 29A)",1
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Avenue
(Blk 30)",1
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Avenue
(Blk 31)",1
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Avenue
(Blk 32)",2
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Road
(Blk 25)",3
143,Red,"Chai Chee Ave (Blk 29, 29A, 30, 31, 32) / Chai Chee Rd (Blk 25, 26)",5,11,"Chai Chee Road
(Blk 26)",2
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,Chancery Hill Road,1
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,"Chancery Lane
(The Chancery Residence)",2
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,Dyson Road,1
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,"Dyson Road
(Espana)",1
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,Jalan Merlimau,3
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,Tan Sim Boh Road,1
144,Red,Chancery Hill Rd / Chancery Ln (The Chancery Residence) / Dyson Rd / Dyson Rd (Espana) / Jln Merlimau / Tan Sim Boh Rd / Thomson Rd (Amaninda),6,11,"Thomson Road
(Amaninda)",2
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Fernvale Road
(Blk 443A)",1
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Fernvale Road
(Blk 445B)",2
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Fernvale Road
(Blk 453C)",1
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Jalan Kayu
(Blk 446A)",1
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Sengkang West Way
(Blk 448A)",2
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Sengkang West Way
(Blk 451A)",1
145,Red,"Fernvale Rd (Blk 443A, 445B, 453C) / Jln Kayu (Blk 446A) / Sengkang West Way (Blk 448A, 451A, 452A)",8,11,"Sengkang West Way
(Blk 452A)",3
146,Red,Fishery Port Rd,6,11,Fishery Port Road,11
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Avenue 9
(Blk 955)",1
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Street 91
(Blk 926)",1
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Street 91
(Blk 928)",4
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Street 91
(Blk 957)",2
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Street 91
(Blk 975)",2
147,Red,"Hougang Ave 9 (Blk 955) / Hougang St 91 (Blk 926, 928, 957, 975) / Hougang St 91 (Village Residence)",6,11,"Hougang Street 91
(Village Residence)",1
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Hougang Street 11
(Blk 154)",1
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Hougang Street 11
(Blk 158)",2
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Hougang Street 11
(Blk 160)",1
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Hougang Street 11
(Blk 161)",1
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Hougang Street 11
(The Minton)",2
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Lorong Ah Soo
(Blk 142)",1
148,Red,"Hougang St 11 (Blk 154, 158, 160, 161) / Hougang St 11 (The Minton) / Lor Ah Soo (Blk 142, 144)",5,11,"Lorong Ah Soo
(Blk 144)",3
149,Red,"Jln Taman (Rio Gdns) / Mar Thoma Rd (Beacon Hts) / St Michael's Rd (Airstream, Sunville)",6,11,"Jalan Taman
(Rio Gardens)",1
149,Red,"Jln Taman (Rio Gdns) / Mar Thoma Rd (Beacon Hts) / St Michael's Rd (Airstream, Sunville)",6,11,"Mar Thoma Road
(Beacon Heights)",3
149,Red,"Jln Taman (Rio Gdns) / Mar Thoma Rd (Beacon Hts) / St Michael's Rd (Airstream, Sunville)",6,11,"Saint Michael's Rd
(Airstream)",1
149,Red,"Jln Taman (Rio Gdns) / Mar Thoma Rd (Beacon Hts) / St Michael's Rd (Airstream, Sunville)",6,11,"Saint Michael's Rd
(Sunville)",6
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 682A)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 682C)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 683A)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 685C)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 686C)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Central 1
(Blk 694)",2
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Street 64
(Blk 668D)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Street 64
(Blk 669B)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Street 64
(Blk 683C)",1
150,Red,"Jurong West Ctrl 1 (Blk 682A, 682C, 683A, 685C, 686C, 694) / Jurong West St 64 (Blk 668D, 669B, 683C) / Jurong West St 65 (Blk 670A)",6,11,"Jurong West Street 65
(Blk 670A)",1
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 740)",2
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 743)",2
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 744)",2
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 748)",1
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 751)",1
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 765)",1
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 768)",1
151,Red,"Pasir Ris St 71 (Blk 740, 743, 744, 748, 751, 765, 768, 773)",6,11,"Pasir Ris Street 71
(Blk 773)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Avenue 8
(Blk 879)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 82
(Blk 839)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 82
(Blk 856)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 83
(Blk 833)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 83
(Blk 847)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 83
(Blk 855)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 83
(Blk 885)",2
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Street 83
(Blk 885A)",1
152,Red,"Tampines Ave 8 (Blk 879) / Tampines St 82 (Blk 839, 856) / Tampines St 83 (Blk 833, 847, 855, 885, 885A) / Tampines St 84 (Blk 875)",6,11,"Tampines Streeet 84
(Blk 875)",2
153,Red,"Woodleigh Cl (Blossoms @ Woodleigh, Parc Mondrian)",6,11,"Woodleigh Close
(Blossoms @ Woodleigh)",9
153,Red,"Woodleigh Cl (Blossoms @ Woodleigh, Parc Mondrian)",6,11,"Woodleigh Close
(Parc Mondrain)",2
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,Balestier Road,1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Kim Keat Lane
(Calarasi)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 82)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 85)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 87)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 96)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 97)",1
154,Red,"Balestier Rd / Kim Keat Ln (Calarasi) / Whampoa Dr (Blk 82, 85, 87, 96, 97, 98)",6,10,"Whampoa Drive
(Blk 98)",3
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 709)",1
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 710)",1
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 713)",2
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 741)",1
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 742)",2
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 748A)",2
155,Red,"Bedok Reservoir Rd (Blk 709, 710, 713, 741, 742, 748A, 748B)",6,10,"Bedok Reservoir Road
(Blk 748B)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Cashew Road
(Blk 135)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Gangsa Road
(Blk 106)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Pending Road
(Blk 115)",2
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Pending Road
(Blk 123)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Pending Road
(Blk 124)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Pending Road
(Blk 125)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Pending Road
(Blk 129)",1
156,Red,"Cashew Rd (Blk 135) / Gangsa Rd (Blk 106) / Pending Rd (Blk 115, 123, 124, 125, 129) / Petir Rd (Blk 137)",5,10,"Petir Road
(Blk 137)",2
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Compassvale Drive
(Blk 227C)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Compassvale Walk
(Blk 228B)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Compassvale Walk
(Blk 230)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 120B)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 121)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 121A)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 123A)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 123B)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Rivervale Drive
(Blk 123C)",1
157,Red,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 228B, 230) / Rivervale Dr (Blk 120B, 121, 121A, 123A, 123B, 123C) / Sengkang East Way (Blk 122)",6,10,"Sengkang East Way
(Blk 122)",1
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,Fidelio Street,1
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,La Salle Street,1
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,Siglap Bank,1
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,Siglap Road,3
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,Taman Siglap,3
158,Red,"Fidelio St / La Salle St / Siglap Bank, Rd / Taman Siglap / Terang Bulan Ave",6,10,Terang Bulan Avenue,1
159,Red,"Haig Rd / Haig Rd (Haig Ct, Haig Residences) / Seraya Ln",5,10,Haig Road,1
159,Red,"Haig Rd / Haig Rd (Haig Ct, Haig Residences) / Seraya Ln",5,10,"Haig Road
(Haig Court)",7
159,Red,"Haig Rd / Haig Rd (Haig Ct, Haig Residences) / Seraya Ln",5,10,"Haig Road
(Haig Residences)",1
159,Red,"Haig Rd / Haig Rd (Haig Ct, Haig Residences) / Seraya Ln",5,10,Seraya Lane,1
160,Red,"Hougang Ave 3 (Blk 247, 248, 249) / Hougang St 22 (Blk 244, 245)",5,10,"Hougang Avenue 3
(Blk 247)",2
160,Red,"Hougang Ave 3 (Blk 247, 248, 249) / Hougang St 22 (Blk 244, 245)",5,10,"Hougang Avenue 3
(Blk 248)",1
160,Red,"Hougang Ave 3 (Blk 247, 248, 249) / Hougang St 22 (Blk 244, 245)",5,10,"Hougang Avenue 3
(Blk 249)",1
160,Red,"Hougang Ave 3 (Blk 247, 248, 249) / Hougang St 22 (Blk 244, 245)",5,10,"Hougang Street 22
(Blk 244)",4
160,Red,"Hougang Ave 3 (Blk 247, 248, 249) / Hougang St 22 (Blk 244, 245)",5,10,"Hougang Street 22
(Blk 245)",2
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Jalan Bukit Merah
(Blk 141)",2
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Jalan Bukit Merah
(Blk 143)",1
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Jalan Bukit Merah
(Blk 145)",4
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Jalan Bukit Merah
(Blk 146)",1
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Silat Avenue
(Blk 148)",1
161,Red,"Jln Bt Merah (Blk 141, 143, 145, 146) / Silat Ave (Blk 148, 150)",5,10,"Silat Avenue
(Blk 150)",1
162,Red,"Tampines St 11 (Blk 106, 107, 109, 112, 117, 124, 125) / Tampines St 22 (Blk 275)",7,10,"Tampines Street 11
(Blk 106)",1
